1980	715
823	658	-1.0
823	664	-1.0
823	670	-1.0
823	690	-1.0
823	703	-1.0
824	613	-1.0
824	630	-1.0
824	634	-1.0
824	670	-1.0
824	686	-1.0
824	703	-1.0
824	709	-1.0
825	600	1.0
825	616	1.0
825	640	1.0
825	645	1.0
825	646	1.0
825	700	1.0
825	705	1.0
826	378	1.0
826	554	1.0
826	604	1.0
826	607	1.0
826	694	1.0
826	715	1.0
827	613	-1.0
827	635	-1.0
827	658	-1.0
827	664	-1.0
827	670	-1.0
827	686	-1.0
827	703	-1.0
828	414	1.0
828	427	1.0
828	464	1.0
828	667	1.0
828	683	1.0
829	576	1.0
829	600	1.0
829	607	1.0
829	648	1.0
829	663	1.0
829	710	1.0
829	714	1.0
830	611	1.0
830	666	-1.0
830	669	1.0
830	670	-1.0
830	687	1.0
830	695	1.0
830	713	1.0
831	582	1.0
831	613	1.0
831	630	1.0
831	670	1.0
831	673	1.0
831	685	1.0
831	709	1.0
832	572	1.0
832	630	1.0
832	670	1.0
832	671	1.0
832	673	1.0
832	679	-1.0
832	708	1.0
833	613	-1.0
833	635	-1.0
833	670	-1.0
833	673	-1.0
833	685	-1.0
833	703	-1.0
833	709	-1.0
834	630	1.0
834	670	1.0
834	671	1.0
834	673	1.0
834	691	1.0
834	695	-1.0
834	708	1.0
835	613	-1.0
835	635	-1.0
835	658	-1.0
835	664	-1.0
835	686	-1.0
835	703	-1.0
835	709	-1.0
836	613	-1.0
836	635	-1.0
836	658	-1.0
836	664	-1.0
836	686	-1.0
836	703	-1.0
836	709	-1.0
837	572	1.0
837	630	1.0
837	670	1.0
837	671	1.0
837	673	1.0
837	699	1.0
837	708	1.0
838	385	1.0
838	580	1.0
838	586	1.0
838	641	1.0
838	667	1.0
839	582	1.0
839	630	1.0
839	670	1.0
839	671	1.0
839	673	1.0
839	685	1.0
839	699	1.0
840	582	-1.0
840	613	-1.0
840	635	-1.0
840	670	-1.0
840	686	-1.0
840	703	-1.0
840	709	-1.0
841	445	1.0
841	558	1.0
841	629	1.0
841	667	1.0
841	683	1.0
841	704	1.0
842	554	1.0
842	573	1.0
842	591	1.0
842	663	1.0
842	665	1.0
842	715	1.0
843	596	1.0
843	630	1.0
843	670	1.0
843	673	1.0
843	685	1.0
843	699	1.0
843	708	1.0
844	584	-1.0
844	600	-1.0
844	602	-1.0
844	663	-1.0
844	698	-1.0
844	710	-1.0
845	582	1.0
845	670	1.0
845	673	1.0
845	685	1.0
845	699	1.0
845	707	1.0
845	709	1.0
846	542	1.0
846	669	1.0
846	670	-1.0
846	679	1.0
846	687	1.0
846	695	1.0
846	713	1.0
847	630	1.0
847	670	1.0
847	671	1.0
847	673	1.0
847	697	1.0
847	699	1.0
847	708	1.0
848	437	-1.0
848	613	-1.0
848	634	-1.0
848	658	-1.0
848	670	-1.0
848	712	-1.0
849	630	1.0
849	670	1.0
849	671	1.0
849	673	1.0
849	695	-1.0
849	708	1.0
849	713	-1.0
850	582	1.0
850	596	1.0
850	630	1.0
850	666	1.0
850	670	1.0
850	673	1.0
851	542	-1.0
851	572	1.0
851	630	1.0
851	670	1.0
851	679	-1.0
851	708	1.0
852	556	1.0
852	582	1.0
852	596	1.0
852	679	-1.0
852	697	1.0
852	708	1.0
853	563	-1.0
853	612	-1.0
853	637	-1.0
853	640	-1.0
853	646	-1.0
853	700	-1.0
854	602	-1.0
854	640	-1.0
854	645	-1.0
854	698	-1.0
854	700	-1.0
854	705	-1.0
854	710	-1.0
855	582	1.0
855	630	1.0
855	669	-1.0
855	670	1.0
855	673	1.0
855	695	-1.0
856	613	-1.0
856	635	-1.0
856	664	-1.0
856	670	-1.0
856	695	1.0
856	712	-1.0
856	713	1.0
857	630	1.0
857	670	1.0
857	671	1.0
857	673	1.0
857	685	1.0
857	699	1.0
857	708	1.0
858	630	1.0
858	669	-1.0
858	670	1.0
858	673	1.0
858	695	-1.0
858	702	-1.0
858	713	-1.0
859	582	1.0
859	630	1.0
859	670	1.0
859	671	1.0
859	673	1.0
859	685	1.0
860	620	-1.0
860	637	-1.0
860	640	-1.0
860	645	-1.0
860	700	-1.0
860	705	-1.0
861	586	1.0
861	630	1.0
861	671	1.0
861	673	1.0
861	685	1.0
861	699	1.0
862	582	-1.0
862	630	-1.0
862	666	-1.0
862	670	-1.0
862	673	-1.0
862	685	-1.0
863	613	-1.0
863	635	-1.0
863	670	-1.0
863	686	-1.0
863	703	-1.0
863	709	-1.0
863	712	-1.0
864	427	1.0
864	464	1.0
864	580	1.0
864	680	1.0
864	683	1.0
865	630	1.0
865	670	1.0
865	671	1.0
865	673	1.0
865	699	1.0
865	708	1.0
865	709	1.0
866	582	1.0
866	613	1.0
866	630	1.0
866	670	1.0
866	673	1.0
866	709	1.0
867	582	1.0
867	613	1.0
867	630	1.0
867	670	1.0
867	673	1.0
867	709	1.0
868	597	-1.0
868	602	-1.0
868	640	-1.0
868	645	-1.0
868	700	-1.0
868	705	-1.0
869	436	-1.0
869	563	-1.0
869	620	-1.0
869	675	-1.0
869	700	-1.0
870	582	1.0
870	630	1.0
870	670	1.0
870	671	1.0
870	673	1.0
870	709	1.0
871	386	-1.0
871	647	-1.0
871	655	-1.0
871	681	-1.0
871	704	-1.0
872	413	-1.0
872	450	-1.0
872	465	-1.0
872	555	-1.0
873	640	-1.0
873	645	-1.0
873	677	-1.0
873	700	-1.0
873	705	-1.0
873	706	-1.0
873	711	-1.0
874	600	-1.0
874	602	-1.0
874	659	-1.0
874	663	-1.0
874	698	-1.0
874	710	-1.0
875	620	-1.0
875	640	-1.0
875	645	-1.0
875	677	-1.0
875	700	-1.0
875	705	-1.0
876	613	-1.0
876	630	-1.0
876	670	-1.0
876	673	-1.0
876	695	1.0
876	713	1.0
877	582	-1.0
877	613	-1.0
877	634	-1.0
877	669	1.0
877	670	-1.0
877	712	-1.0
878	563	-1.0
878	617	-1.0
878	645	-1.0
878	698	-1.0
878	700	-1.0
878	705	-1.0
879	467	-1.0
879	630	-1.0
879	670	-1.0
879	673	-1.0
879	685	-1.0
879	696	-1.0
880	611	-1.0
880	644	-1.0
880	669	-1.0
880	670	1.0
880	695	-1.0
880	713	-1.0
881	604	1.0
881	630	1.0
881	671	1.0
881	673	1.0
881	699	1.0
881	708	1.0
882	550	1.0
882	568	1.0
882	603	1.0
882	640	1.0
882	711	1.0
883	467	-1.0
883	630	-1.0
883	670	-1.0
883	673	-1.0
883	699	-1.0
883	708	-1.0
884	613	-1.0
884	635	-1.0
884	658	-1.0
884	664	-1.0
884	686	-1.0
884	703	-1.0
885	582	1.0
885	670	1.0
885	673	1.0
885	685	1.0
885	699	1.0
885	708	1.0
886	582	1.0
886	670	1.0
886	673	1.0
886	685	1.0
886	699	1.0
886	708	1.0
887	582	1.0
887	596	1.0
887	666	1.0
887	669	-1.0
887	673	1.0
887	707	1.0
888	613	-1.0
888	635	-1.0
888	658	-1.0
888	664	-1.0
888	670	-1.0
888	712	-1.0
889	591	1.0
889	600	1.0
889	648	1.0
889	663	1.0
889	710	1.0
889	715	1.0
890	611	-1.0
890	630	1.0
890	669	-1.0
890	670	1.0
890	673	1.0
890	695	-1.0
891	582	1.0
891	613	1.0
891	658	1.0
891	670	1.0
891	709	1.0
891	712	1.0
892	630	1.0
892	666	1.0
892	670	1.0
892	673	1.0
892	699	1.0
892	707	1.0
893	443	1.0
893	612	1.0
893	637	1.0
893	640	1.0
893	698	1.0
894	556	1.0
894	611	-1.0
894	669	-1.0
894	679	-1.0
894	695	-1.0
894	713	-1.0
895	611	1.0
895	634	-1.0
895	669	1.0
895	670	-1.0
895	695	1.0
895	713	1.0
896	554	-1.0
896	591	-1.0
896	604	-1.0
896	619	-1.0
896	715	-1.0
897	596	1.0
897	669	-1.0
897	670	1.0
897	673	1.0
897	695	-1.0
897	713	-1.0
898	630	1.0
898	670	1.0
898	671	1.0
898	673	1.0
898	699	1.0
898	708	1.0
899	630	1.0
899	670	1.0
899	671	1.0
899	673	1.0
899	699	1.0
899	708	1.0
900	613	-1.0
900	670	-1.0
900	673	-1.0
900	685	-1.0
900	696	-1.0
900	699	-1.0
901	443	1.0
901	568	1.0
901	616	1.0
901	698	1.0
901	710	1.0
902	602	1.0
902	659	1.0
902	663	1.0
902	698	1.0
902	710	1.0
902	714	1.0
903	620	1.0
903	640	1.0
903	645	1.0
903	700	1.0
903	705	1.0
903	706	1.0
904	604	1.0
904	638	1.0
904	673	1.0
904	685	1.0
904	696	1.0
904	699	1.0
905	630	1.0
905	670	1.0
905	673	1.0
905	685	1.0
905	696	1.0
905	699	1.0
906	630	1.0
906	670	1.0
906	673	1.0
906	685	1.0
906	696	1.0
906	699	1.0
907	611	-1.0
907	669	-1.0
907	670	1.0
907	679	-1.0
907	695	-1.0
907	713	-1.0
908	611	-1.0
908	669	-1.0
908	670	1.0
908	679	-1.0
908	695	-1.0
908	713	-1.0
909	613	-1.0
909	635	-1.0
909	664	-1.0
909	670	-1.0
909	703	-1.0
909	709	-1.0
910	455	-1.0
910	608	1.0
910	666	1.0
910	669	-1.0
910	679	-1.0
911	534	-1.0
911	593	-1.0
911	647	-1.0
911	655	-1.0
911	704	-1.0
912	595	1.0
912	611	1.0
912	634	-1.0
912	687	1.0
912	695	1.0
913	435	-1.0
913	620	-1.0
913	645	-1.0
913	700	-1.0
913	705	-1.0
914	435	-1.0
914	620	-1.0
914	645	-1.0
914	700	-1.0
914	705	-1.0
915	427	1.0
915	445	1.0
915	574	1.0
915	683	1.0
916	670	1.0
916	671	1.0
916	673	1.0
916	674	-1.0
916	679	-1.0
916	708	1.0
917	556	1.0
917	582	1.0
917	660	-1.0
917	679	-1.0
917	687	-1.0
918	359	1.0
918	391	1.0
918	620	1.0
919	600	1.0
919	624	1.0
919	640	1.0
919	700	1.0
919	705	1.0
920	613	-1.0
920	658	-1.0
920	670	-1.0
920	686	-1.0
920	709	-1.0
920	712	-1.0
921	582	-1.0
921	630	-1.0
921	666	-1.0
921	670	-1.0
921	701	-1.0
922	549	-1.0
922	582	1.0
922	670	1.0
922	679	-1.0
922	712	1.0
923	630	1.0
923	670	1.0
923	673	1.0
923	679	-1.0
923	708	1.0
923	713	-1.0
924	440	-1.0
924	539	-1.0
924	558	-1.0
924	683	-1.0
925	557	-1.0
925	610	1.0
925	634	-1.0
925	669	1.0
925	687	1.0
926	582	1.0
926	630	1.0
926	666	1.0
926	670	1.0
926	673	1.0
927	536	1.0
927	591	1.0
927	662	1.0
927	663	1.0
927	688	1.0
928	630	1.0
928	670	1.0
928	671	1.0
928	685	1.0
928	708	1.0
928	709	1.0
929	600	1.0
929	648	1.0
929	663	1.0
929	710	1.0
929	714	1.0
929	715	1.0
930	669	-1.0
930	670	1.0
930	673	1.0
930	699	1.0
930	708	1.0
930	713	-1.0
931	650	-1.0
931	657	-1.0
931	670	-1.0
931	673	-1.0
931	684	-1.0
932	560	1.0
932	591	1.0
932	600	1.0
932	663	1.0
932	715	1.0
933	582	1.0
933	630	1.0
933	670	1.0
933	673	1.0
933	708	1.0
934	640	1.0
934	645	1.0
934	677	1.0
934	700	1.0
934	705	1.0
934	706	1.0
935	582	1.0
935	596	1.0
935	630	1.0
935	670	1.0
935	673	1.0
936	567	-1.0
936	613	-1.0
936	635	-1.0
936	658	-1.0
936	703	-1.0
937	613	-1.0
937	670	-1.0
937	679	1.0
937	695	1.0
937	712	-1.0
937	713	1.0
938	398	1.0
938	604	1.0
938	641	1.0
938	694	1.0
939	613	-1.0
939	635	-1.0
939	658	-1.0
939	670	-1.0
939	703	-1.0
940	411	1.0
940	447	1.0
940	568	1.0
940	711	1.0
941	600	1.0
941	602	1.0
941	616	1.0
941	659	1.0
941	710	1.0
942	591	1.0
942	607	1.0
942	663	1.0
942	694	1.0
942	715	1.0
943	630	-1.0
943	669	1.0
943	670	-1.0
943	701	-1.0
943	712	-1.0
943	713	1.0
944	563	-1.0
944	612	-1.0
944	617	-1.0
944	700	-1.0
944	705	-1.0
945	596	1.0
945	630	1.0
945	671	1.0
945	673	1.0
945	708	1.0
946	542	-1.0
946	556	1.0
946	572	1.0
946	708	1.0
947	613	-1.0
947	634	-1.0
947	670	-1.0
947	695	1.0
947	712	-1.0
948	467	1.0
948	630	1.0
948	670	1.0
948	673	1.0
948	695	-1.0
949	613	-1.0
949	630	-1.0
949	670	-1.0
949	673	-1.0
949	684	-1.0
950	613	1.0
950	630	1.0
950	670	1.0
950	695	-1.0
950	701	1.0
951	434	1.0
951	600	1.0
951	616	1.0
951	648	1.0
952	620	-1.0
952	640	-1.0
952	645	-1.0
952	700	-1.0
952	705	-1.0
953	620	-1.0
953	640	-1.0
953	645	-1.0
953	700	-1.0
953	705	-1.0
954	455	-1.0
954	549	-1.0
954	610	-1.0
954	679	-1.0
955	596	1.0
955	630	1.0
955	673	1.0
955	699	1.0
955	708	1.0
956	453	-1.0
956	580	-1.0
956	641	-1.0
956	661	-1.0
957	613	1.0
957	670	1.0
957	673	1.0
957	685	1.0
957	709	1.0
958	630	1.0
958	670	1.0
958	671	1.0
958	673	1.0
958	685	1.0
959	582	1.0
959	630	1.0
959	670	1.0
959	673	1.0
959	709	1.0
960	613	-1.0
960	634	-1.0
960	658	-1.0
960	670	-1.0
960	709	-1.0
961	620	-1.0
961	645	-1.0
961	677	-1.0
961	700	-1.0
961	705	-1.0
962	630	1.0
962	669	-1.0
962	670	1.0
962	673	1.0
962	695	-1.0
963	630	1.0
963	669	-1.0
963	670	1.0
963	673	1.0
963	695	-1.0
964	630	-1.0
964	669	1.0
964	670	-1.0
964	695	1.0
964	713	1.0
965	600	1.0
965	616	1.0
965	617	1.0
965	698	1.0
965	710	1.0
966	447	-1.0
966	597	-1.0
966	602	-1.0
966	710	-1.0
967	611	1.0
967	669	1.0
967	687	1.0
967	695	1.0
967	713	1.0
968	640	-1.0
968	645	-1.0
968	677	-1.0
968	700	-1.0
968	705	-1.0
969	602	-1.0
969	627	-1.0
969	663	-1.0
969	698	-1.0
969	710	-1.0
970	630	1.0
970	666	1.0
970	673	1.0
970	679	-1.0
970	707	1.0
971	602	1.0
971	656	1.0
971	663	1.0
971	710	1.0
971	714	1.0
972	548	1.0
972	593	1.0
972	655	1.0
972	704	1.0
973	600	1.0
973	659	1.0
973	663	1.0
973	698	1.0
973	710	1.0
974	613	1.0
974	630	1.0
974	670	1.0
974	673	1.0
974	709	1.0
975	536	-1.0
975	662	-1.0
975	663	-1.0
975	688	-1.0
975	715	-1.0
976	406	1.0
976	612	1.0
976	642	1.0
976	698	1.0
977	630	1.0
977	670	1.0
977	673	1.0
977	685	1.0
977	699	1.0
978	613	-1.0
978	658	-1.0
978	670	-1.0
978	703	-1.0
978	709	-1.0
979	582	1.0
979	596	1.0
979	666	1.0
979	670	1.0
980	611	1.0
980	634	-1.0
980	669	1.0
980	695	1.0
980	713	1.0
981	613	-1.0
981	634	-1.0
981	670	-1.0
981	709	-1.0
981	712	-1.0
982	556	-1.0
982	582	-1.0
982	666	-1.0
982	687	1.0
983	630	1.0
983	670	1.0
983	673	1.0
983	695	-1.0
983	713	-1.0
984	458	-1.0
984	556	1.0
984	679	-1.0
984	713	-1.0
985	613	-1.0
985	670	-1.0
985	686	-1.0
985	709	-1.0
985	712	-1.0
986	630	1.0
986	671	1.0
986	673	1.0
986	699	1.0
986	708	1.0
987	630	1.0
987	671	1.0
987	673	1.0
987	699	1.0
987	708	1.0
988	586	1.0
988	604	1.0
988	641	1.0
988	671	1.0
989	611	-1.0
989	669	-1.0
989	670	1.0
989	676	-1.0
989	695	-1.0
990	630	1.0
990	673	1.0
990	685	1.0
990	696	1.0
990	699	1.0
991	438	-1.0
991	613	-1.0
991	690	-1.0
991	695	1.0
992	630	1.0
992	670	1.0
992	671	1.0
992	673	1.0
992	708	1.0
993	611	1.0
993	669	1.0
993	670	-1.0
993	695	1.0
993	713	1.0
994	611	-1.0
994	669	-1.0
994	670	1.0
994	695	-1.0
994	713	-1.0
995	611	-1.0
995	669	-1.0
995	670	1.0
995	695	-1.0
995	713	-1.0
996	536	1.0
996	604	1.0
996	663	1.0
996	715	1.0
997	542	-1.0
997	669	-1.0
997	674	-1.0
997	679	-1.0
998	536	-1.0
998	548	-1.0
998	663	-1.0
998	688	-1.0
999	417	1.0
999	638	1.0
999	673	1.0
999	685	1.0
1000	670	1.0
1000	671	1.0
1000	673	1.0
1000	699	1.0
1000	708	1.0
1001	630	1.0
1001	670	1.0
1001	673	1.0
1001	699	1.0
1001	708	1.0
1002	571	-1.0
1002	613	-1.0
1002	634	-1.0
1002	670	-1.0
1003	545	-1.0
1003	582	-1.0
1003	666	-1.0
1003	711	-1.0
1004	613	-1.0
1004	658	-1.0
1004	670	-1.0
1004	712	-1.0
1004	713	1.0
1005	553	1.0
1005	600	1.0
1005	616	1.0
1005	715	1.0
1006	600	-1.0
1006	602	-1.0
1006	646	-1.0
1006	705	-1.0
1007	582	1.0
1007	630	1.0
1007	673	1.0
1007	699	1.0
1008	670	1.0
1008	674	-1.0
1008	679	-1.0
1008	695	-1.0
1008	708	1.0
1009	578	-1.0
1009	634	-1.0
1009	672	1.0
1009	690	-1.0
1010	586	1.0
1010	604	1.0
1010	641	1.0
1010	694	1.0
1011	578	-1.0
1011	613	-1.0
1011	634	-1.0
1011	670	-1.0
1012	604	1.0
1012	630	1.0
1012	673	1.0
1012	699	1.0
1013	578	-1.0
1013	634	-1.0
1013	670	-1.0
1013	690	-1.0
1014	634	-1.0
1014	670	-1.0
1014	687	1.0
1014	695	1.0
1014	712	-1.0
1015	604	1.0
1015	638	1.0
1015	685	1.0
1015	699	1.0
1016	600	1.0
1016	602	1.0
1016	663	1.0
1016	714	1.0
1017	582	1.0
1017	596	1.0
1017	670	1.0
1017	707	1.0
1018	613	-1.0
1018	634	-1.0
1018	666	-1.0
1018	670	-1.0
1019	613	-1.0
1019	635	-1.0
1019	658	-1.0
1019	703	-1.0
1020	582	1.0
1020	630	1.0
1020	666	1.0
1020	670	1.0
1021	344	1.0
1021	345	1.0
1022	346	-1.0
1022	351	-1.0
1023	347	-1.0
1023	348	-1.0
1024	349	-1.0
1024	350	-1.0
1025	352	-1.0
1025	353	-1.0
1026	613	-1.0
1026	635	-1.0
1026	658	-1.0
1026	664	-1.0
1027	613	-1.0
1027	635	-1.0
1027	658	-1.0
1027	664	-1.0
1028	634	-1.0
1028	670	-1.0
1028	695	1.0
1028	712	-1.0
1028	713	1.0
1029	669	1.0
1029	679	1.0
1029	687	1.0
1029	695	1.0
1029	713	1.0
1030	617	1.0
1030	620	1.0
1030	700	1.0
1030	705	1.0
1031	602	1.0
1031	607	1.0
1031	663	1.0
1031	714	1.0
1032	536	1.0
1032	591	1.0
1032	663	1.0
1032	714	1.0
1033	542	1.0
1033	670	-1.0
1033	679	1.0
1033	712	-1.0
1034	436	-1.0
1034	590	-1.0
1034	620	-1.0
1035	620	1.0
1035	640	1.0
1035	645	1.0
1035	705	1.0
1036	613	-1.0
1036	634	-1.0
1036	670	-1.0
1036	712	-1.0
1037	613	-1.0
1037	634	-1.0
1037	670	-1.0
1037	712	-1.0
1038	447	-1.0
1038	597	-1.0
1038	602	-1.0
1039	602	-1.0
1039	640	-1.0
1039	700	-1.0
1039	705	-1.0
1040	630	1.0
1040	670	1.0
1040	671	1.0
1040	673	1.0
1041	630	-1.0
1041	670	-1.0
1041	671	-1.0
1041	673	-1.0
1042	600	-1.0
1042	602	-1.0
1042	663	-1.0
1042	710	-1.0
1043	600	-1.0
1043	602	-1.0
1043	663	-1.0
1043	710	-1.0
1044	600	-1.0
1044	602	-1.0
1044	663	-1.0
1044	710	-1.0
1045	591	1.0
1045	607	1.0
1045	663	1.0
1045	715	1.0
1046	591	1.0
1046	607	1.0
1046	663	1.0
1046	715	1.0
1047	427	-1.0
1047	558	-1.0
1047	683	-1.0
1048	591	1.0
1048	604	1.0
1048	663	1.0
1048	715	1.0
1049	600	1.0
1049	616	1.0
1049	663	1.0
1049	710	1.0
1050	600	1.0
1050	616	1.0
1050	698	1.0
1050	710	1.0
1051	563	1.0
1051	600	1.0
1051	698	1.0
1051	710	1.0
1052	613	1.0
1052	664	1.0
1052	670	1.0
1052	673	1.0
1053	582	1.0
1053	666	1.0
1053	673	1.0
1053	685	1.0
1054	550	-1.0
1054	640	-1.0
1054	700	-1.0
1054	705	-1.0
1055	602	1.0
1055	617	1.0
1055	645	1.0
1055	705	1.0
1056	582	1.0
1056	670	1.0
1056	673	1.0
1056	708	1.0
1057	534	1.0
1057	593	1.0
1057	655	1.0
1058	607	1.0
1058	662	1.0
1058	663	1.0
1058	714	1.0
1059	600	1.0
1059	616	1.0
1059	659	1.0
1059	710	1.0
1060	582	1.0
1060	613	1.0
1060	670	1.0
1060	709	1.0
1061	582	-1.0
1061	613	-1.0
1061	670	-1.0
1061	709	-1.0
1062	582	1.0
1062	613	1.0
1062	670	1.0
1062	709	1.0
1063	582	1.0
1063	613	1.0
1063	670	1.0
1063	709	1.0
1064	433	-1.0
1064	537	-1.0
1064	689	-1.0
1065	630	1.0
1065	670	1.0
1065	673	1.0
1065	699	1.0
1066	630	1.0
1066	670	1.0
1066	673	1.0
1066	699	1.0
1067	645	-1.0
1067	677	-1.0
1067	706	-1.0
1067	711	-1.0
1068	630	1.0
1068	666	1.0
1068	670	1.0
1068	673	1.0
1069	591	1.0
1069	663	1.0
1069	665	1.0
1069	715	1.0
1070	637	1.0
1070	640	1.0
1070	642	1.0
1070	705	1.0
1071	642	1.0
1071	698	1.0
1071	706	1.0
1071	710	1.0
1072	582	1.0
1072	666	1.0
1072	670	1.0
1072	709	1.0
1073	600	1.0
1073	659	1.0
1073	698	1.0
1073	710	1.0
1074	582	1.0
1074	596	1.0
1074	707	1.0
1074	709	1.0
1075	431	-1.0
1075	605	-1.0
1075	614	-1.0
1076	630	1.0
1076	670	1.0
1076	673	1.0
1076	708	1.0
1077	630	1.0
1077	670	1.0
1077	673	1.0
1077	708	1.0
1078	630	-1.0
1078	670	-1.0
1078	673	-1.0
1078	708	-1.0
1079	613	-1.0
1079	670	-1.0
1079	712	-1.0
1079	713	1.0
1080	607	1.0
1080	663	1.0
1080	714	1.0
1080	715	1.0
1081	607	1.0
1081	663	1.0
1081	714	1.0
1081	715	1.0
1082	607	1.0
1082	663	1.0
1082	714	1.0
1082	715	1.0
1083	542	-1.0
1083	549	-1.0
1083	679	-1.0
1084	542	-1.0
1084	549	-1.0
1084	679	-1.0
1085	582	-1.0
1085	596	-1.0
1085	666	-1.0
1086	611	-1.0
1086	669	-1.0
1086	670	1.0
1086	695	-1.0
1087	604	1.0
1087	671	1.0
1087	699	1.0
1087	708	1.0
1088	670	1.0
1088	671	1.0
1088	673	1.0
1088	685	1.0
1089	647	-1.0
1089	649	-1.0
1089	681	-1.0
1089	704	-1.0
1090	431	-1.0
1090	605	-1.0
1090	661	-1.0
1091	582	1.0
1091	670	1.0
1091	673	1.0
1091	709	1.0
1092	602	-1.0
1092	663	-1.0
1092	710	-1.0
1092	714	-1.0
1093	630	1.0
1093	670	1.0
1093	673	1.0
1093	713	-1.0
1094	613	-1.0
1094	670	-1.0
1094	686	-1.0
1094	712	-1.0
1095	595	1.0
1095	611	1.0
1095	634	-1.0
1096	630	1.0
1096	671	1.0
1096	673	1.0
1096	699	1.0
1097	574	-1.0
1097	593	-1.0
1097	633	-1.0
1098	582	1.0
1098	670	1.0
1098	708	1.0
1098	709	1.0
1099	549	-1.0
1099	556	1.0
1099	679	-1.0
1100	432	1.0
1100	655	1.0
1100	704	1.0
1101	382	-1.0
1101	383	-1.0
1102	631	-1.0
1102	670	-1.0
1102	673	-1.0
1102	708	-1.0
1103	617	-1.0
1103	645	-1.0
1103	700	-1.0
1103	705	-1.0
1104	630	-1.0
1104	670	-1.0
1104	695	1.0
1104	712	-1.0
1105	582	1.0
1105	630	1.0
1105	673	1.0
1106	447	-1.0
1106	563	-1.0
1106	710	-1.0
1107	630	1.0
1107	674	-1.0
1107	679	-1.0
1107	708	1.0
1108	630	-1.0
1108	670	-1.0
1108	695	1.0
1108	713	1.0
1109	630	-1.0
1109	670	-1.0
1109	695	1.0
1109	713	1.0
1110	669	-1.0
1110	670	1.0
1110	673	1.0
1110	695	-1.0
1111	600	1.0
1111	602	1.0
1111	698	1.0
1112	582	1.0
1112	666	1.0
1112	707	1.0
1112	711	1.0
1113	582	1.0
1113	587	1.0
1113	670	1.0
1114	611	-1.0
1114	669	-1.0
1114	695	-1.0
1114	713	-1.0
1115	604	1.0
1115	673	1.0
1115	699	1.0
1115	708	1.0
1116	558	-1.0
1116	566	-1.0
1116	680	-1.0
1117	366	1.0
1117	441	1.0
1118	550	-1.0
1118	640	-1.0
1118	646	-1.0
1119	536	1.0
1119	604	1.0
1119	715	1.0
1120	582	1.0
1120	669	-1.0
1120	670	1.0
1121	582	1.0
1121	596	1.0
1121	670	1.0
1122	613	-1.0
1122	670	-1.0
1122	709	-1.0
1122	712	-1.0
1123	613	-1.0
1123	670	-1.0
1123	709	-1.0
1123	712	-1.0
1124	613	1.0
1124	670	1.0
1124	709	1.0
1124	712	1.0
1125	613	1.0
1125	630	1.0
1125	673	1.0
1126	630	1.0
1126	673	1.0
1126	699	1.0
1126	708	1.0
1127	630	1.0
1127	673	1.0
1127	699	1.0
1127	708	1.0
1128	630	1.0
1128	673	1.0
1128	699	1.0
1128	708	1.0
1129	645	-1.0
1129	698	-1.0
1129	705	-1.0
1129	710	-1.0
1130	670	-1.0
1130	695	1.0
1130	712	-1.0
1130	713	1.0
1131	670	-1.0
1131	673	-1.0
1131	695	1.0
1131	713	1.0
1132	567	1.0
1132	673	1.0
1132	685	1.0
1133	613	-1.0
1133	635	-1.0
1133	673	-1.0
1134	669	-1.0
1134	673	1.0
1134	699	1.0
1134	708	1.0
1135	634	-1.0
1135	669	1.0
1135	695	1.0
1135	713	1.0
1136	607	1.0
1136	633	1.0
1136	694	1.0
1137	613	-1.0
1137	635	-1.0
1137	670	-1.0
1138	650	-1.0
1138	657	-1.0
1138	684	-1.0
1139	534	-1.0
1139	682	-1.0
1139	704	-1.0
1140	613	-1.0
1140	635	-1.0
1140	658	-1.0
1141	630	1.0
1141	669	-1.0
1141	670	1.0
1142	471	-1.0
1142	670	-1.0
1142	695	1.0
1143	647	-1.0
1143	655	-1.0
1143	704	-1.0
1144	612	1.0
1144	642	1.0
1144	653	1.0
1145	613	1.0
1145	630	1.0
1145	670	1.0
1146	604	1.0
1146	615	1.0
1146	685	1.0
1147	597	-1.0
1147	602	-1.0
1147	645	-1.0
1148	613	-1.0
1148	658	-1.0
1148	670	-1.0
1149	596	1.0
1149	670	1.0
1149	708	1.0
1150	572	1.0
1150	674	-1.0
1150	679	-1.0
1151	582	1.0
1151	670	1.0
1151	673	1.0
1152	634	-1.0
1152	670	-1.0
1152	695	1.0
1153	634	-1.0
1153	670	-1.0
1153	695	1.0
1154	607	1.0
1154	663	1.0
1154	688	1.0
1155	590	-1.0
1155	640	-1.0
1155	706	-1.0
1156	582	1.0
1156	630	1.0
1156	666	1.0
1157	471	-1.0
1157	670	-1.0
1157	712	-1.0
1158	620	1.0
1158	640	1.0
1158	705	1.0
1159	613	-1.0
1159	658	-1.0
1159	712	-1.0
1160	602	-1.0
1160	663	-1.0
1160	710	-1.0
1161	602	1.0
1161	663	1.0
1161	710	1.0
1162	602	1.0
1162	663	1.0
1162	710	1.0
1163	596	1.0
1163	670	1.0
1163	673	1.0
1164	596	1.0
1164	670	1.0
1164	673	1.0
1165	604	1.0
1165	609	1.0
1165	699	1.0
1166	670	1.0
1166	679	-1.0
1166	708	1.0
1166	713	-1.0
1167	591	1.0
1167	663	1.0
1167	694	1.0
1168	600	1.0
1168	663	1.0
1168	710	1.0
1169	582	1.0
1169	630	1.0
1169	708	1.0
