1980	715
663	659	-1.0
663	666	-1.0
663	667	-1.0
663	668	-1.0
663	669	-1.0
663	670	-1.0
663	671	-1.0
663	675	-1.0
663	678	-1.0
663	679	-1.0
663	682	-1.0
663	683	-1.0
663	684	-1.0
663	688	-1.0
663	689	-1.0
663	691	-1.0
663	693	-1.0
663	698	-1.0
663	699	-1.0
663	703	-1.0
663	705	-1.0
663	706	-1.0
663	707	-1.0
663	709	-1.0
663	710	-1.0
663	711	-1.0
663	714	-1.0
664	491	-1.0
664	523	-1.0
664	595	1.0
664	602	-1.0
664	609	-1.0
664	618	1.0
664	645	1.0
664	651	1.0
664	677	-1.0
664	690	-1.0
664	692	1.0
664	696	-1.0
664	708	1.0
664	713	1.0
664	715	1.0
665	430	-1.0
665	473	-1.0
665	507	-1.0
666	656	1.0
666	658	1.0
666	660	1.0
666	664	1.0
666	665	1.0
666	666	1.0
666	673	1.0
666	676	1.0
666	678	1.0
666	679	1.0
666	680	1.0
666	682	1.0
666	683	1.0
666	684	1.0
666	686	1.0
666	687	1.0
666	689	1.0
666	691	1.0
666	693	1.0
666	694	1.0
666	698	1.0
666	699	1.0
666	700	1.0
666	701	1.0
666	702	1.0
666	703	1.0
666	704	1.0
666	705	1.0
666	706	1.0
666	707	1.0
666	709	1.0
666	710	1.0
666	711	1.0
666	712	1.0
666	714	1.0
667	508	-1.0
667	540	-1.0
667	577	-1.0
667	595	1.0
667	618	1.0
667	628	1.0
667	635	1.0
667	638	-1.0
667	672	1.0
667	674	1.0
667	677	-1.0
667	690	-1.0
667	692	1.0
667	696	-1.0
667	708	1.0
667	713	1.0
667	715	1.0
668	543	1.0
668	591	1.0
668	605	1.0
668	608	1.0
668	636	1.0
668	642	1.0
668	646	1.0
668	649	1.0
668	653	1.0
668	658	1.0
668	676	1.0
668	680	1.0
668	681	1.0
668	686	1.0
668	694	1.0
668	700	1.0
668	701	1.0
668	705	1.0
668	706	1.0
668	707	1.0
668	709	1.0
668	711	1.0
668	712	1.0
668	714	1.0
669	455	-1.0
669	564	-1.0
669	574	-1.0
669	601	-1.0
669	603	-1.0
669	617	-1.0
669	620	-1.0
669	672	-1.0
669	685	-1.0
669	695	-1.0
669	715	-1.0
670	484	-1.0
670	565	-1.0
670	568	-1.0
670	621	-1.0
670	639	-1.0
670	655	-1.0
670	661	-1.0
670	662	-1.0
670	671	-1.0
670	693	-1.0
670	697	-1.0
670	698	-1.0
670	703	-1.0
670	704	-1.0
670	707	-1.0
670	709	-1.0
670	710	-1.0
670	714	-1.0
671	502	1.0
671	515	1.0
671	549	1.0
671	569	1.0
671	628	1.0
671	635	1.0
671	647	1.0
671	663	1.0
671	674	1.0
671	685	1.0
671	708	1.0
671	713	1.0
671	715	1.0
672	442	1.0
672	514	1.0
672	635	1.0
672	647	1.0
672	674	1.0
672	677	-1.0
672	685	1.0
672	690	-1.0
672	695	1.0
672	696	-1.0
672	708	1.0
672	713	1.0
672	715	1.0
673	625	1.0
673	640	1.0
673	641	1.0
673	648	1.0
673	654	1.0
673	658	1.0
673	659	1.0
673	660	1.0
673	666	1.0
673	667	1.0
673	668	1.0
673	670	1.0
673	675	1.0
673	678	1.0
673	679	1.0
673	680	1.0
673	682	1.0
673	683	1.0
673	689	1.0
673	691	1.0
673	693	1.0
673	699	1.0
673	703	1.0
673	705	1.0
673	706	1.0
673	707	1.0
673	709	1.0
673	711	1.0
673	712	1.0
673	714	1.0
674	462	-1.0
674	564	-1.0
674	574	-1.0
674	601	-1.0
674	603	-1.0
674	617	-1.0
674	620	-1.0
674	672	-1.0
674	685	-1.0
674	695	-1.0
674	715	-1.0
675	646	1.0
675	652	1.0
675	655	1.0
675	664	1.0
675	667	1.0
675	668	1.0
675	669	1.0
675	671	1.0
675	675	1.0
675	678	1.0
675	679	1.0
675	680	1.0
675	682	1.0
675	683	1.0
675	684	1.0
675	687	1.0
675	688	1.0
675	689	1.0
675	691	1.0
675	693	1.0
675	697	1.0
675	698	1.0
675	699	1.0
675	700	1.0
675	703	1.0
675	704	1.0
675	705	1.0
675	707	1.0
675	709	1.0
675	710	1.0
675	711	1.0
675	712	1.0
675	714	1.0
676	496	-1.0
676	504	-1.0
676	557	-1.0
676	577	1.0
676	620	-1.0
676	638	1.0
676	651	-1.0
676	672	-1.0
676	692	-1.0
676	695	-1.0
676	715	-1.0
677	557	1.0
677	595	1.0
677	609	-1.0
677	618	1.0
677	628	1.0
677	635	1.0
677	638	-1.0
677	645	1.0
677	647	1.0
677	651	1.0
677	663	1.0
677	672	1.0
677	674	1.0
677	677	-1.0
677	685	1.0
677	690	-1.0
677	692	1.0
677	695	1.0
677	696	-1.0
677	708	1.0
677	713	1.0
677	715	1.0
678	440	1.0
678	540	1.0
678	557	-1.0
678	609	1.0
678	638	1.0
678	674	-1.0
678	677	1.0
678	690	1.0
678	696	1.0
678	715	-1.0
679	514	1.0
679	549	1.0
679	569	1.0
679	617	1.0
679	628	1.0
679	635	1.0
679	647	1.0
679	663	1.0
679	672	1.0
679	674	1.0
679	677	-1.0
679	685	1.0
679	690	-1.0
679	695	1.0
679	696	-1.0
679	708	1.0
679	713	1.0
679	715	1.0
680	480	-1.0
680	602	1.0
680	603	-1.0
680	609	1.0
680	617	-1.0
680	620	-1.0
680	628	-1.0
680	672	-1.0
680	677	1.0
680	685	-1.0
680	690	1.0
680	695	-1.0
680	696	1.0
680	708	-1.0
680	713	-1.0
680	715	-1.0
681	591	1.0
681	605	1.0
681	611	1.0
681	646	1.0
681	649	1.0
681	653	1.0
681	658	1.0
681	665	1.0
681	676	1.0
681	678	1.0
681	680	1.0
681	681	1.0
681	686	1.0
681	687	1.0
681	694	1.0
681	698	1.0
681	699	1.0
681	700	1.0
681	701	1.0
681	702	1.0
681	703	1.0
681	705	1.0
681	706	1.0
681	707	1.0
681	709	1.0
681	711	1.0
681	712	1.0
681	714	1.0
682	365	-1.0
683	366	-1.0
684	370	1.0
685	637	-1.0
685	642	-1.0
685	646	-1.0
685	654	-1.0
685	657	-1.0
685	658	-1.0
685	659	-1.0
685	669	-1.0
685	678	-1.0
685	680	-1.0
685	681	-1.0
685	682	-1.0
685	683	-1.0
685	686	-1.0
685	687	-1.0
685	688	-1.0
685	689	-1.0
685	691	-1.0
685	694	-1.0
685	697	-1.0
685	698	-1.0
685	699	-1.0
685	700	-1.0
685	701	-1.0
685	703	-1.0
685	705	-1.0
685	706	-1.0
685	707	-1.0
685	709	-1.0
685	711	-1.0
685	714	-1.0
686	551	1.0
686	630	1.0
686	641	1.0
686	655	1.0
686	664	1.0
686	666	1.0
686	667	1.0
686	668	1.0
686	671	1.0
686	673	1.0
686	678	1.0
686	679	1.0
686	682	1.0
686	683	1.0
686	688	1.0
686	689	1.0
686	691	1.0
686	693	1.0
686	699	1.0
686	703	1.0
686	704	1.0
686	705	1.0
686	706	1.0
686	707	1.0
686	709	1.0
686	710	1.0
686	711	1.0
686	714	1.0
687	575	-1.0
687	596	-1.0
687	639	-1.0
687	643	-1.0
687	655	-1.0
687	661	-1.0
687	662	-1.0
687	669	-1.0
687	671	-1.0
687	679	-1.0
687	684	-1.0
687	687	-1.0
687	688	-1.0
687	689	-1.0
687	691	-1.0
687	693	-1.0
687	697	-1.0
687	698	-1.0
687	702	-1.0
687	703	-1.0
687	704	-1.0
687	705	-1.0
687	707	-1.0
687	709	-1.0
687	710	-1.0
687	711	-1.0
687	712	-1.0
687	714	-1.0
688	571	-1.0
688	632	-1.0
688	650	-1.0
688	665	-1.0
688	669	-1.0
688	681	-1.0
688	682	-1.0
688	683	-1.0
688	684	-1.0
688	686	-1.0
688	687	-1.0
688	688	-1.0
688	689	-1.0
688	691	-1.0
688	693	-1.0
688	697	-1.0
688	698	-1.0
688	699	-1.0
688	700	-1.0
688	701	-1.0
688	702	-1.0
688	703	-1.0
688	704	-1.0
688	705	-1.0
688	706	-1.0
688	707	-1.0
688	709	-1.0
688	710	-1.0
688	711	-1.0
688	712	-1.0
688	714	-1.0
689	409	1.0
689	479	1.0
690	441	1.0
690	595	1.0
690	609	-1.0
690	618	1.0
690	635	1.0
690	663	1.0
690	674	1.0
690	685	1.0
690	690	-1.0
690	696	-1.0
690	708	1.0
690	713	1.0
690	715	1.0
691	462	-1.0
691	564	-1.0
691	601	-1.0
691	609	1.0
691	617	-1.0
691	620	-1.0
691	672	-1.0
691	685	-1.0
691	690	1.0
691	695	-1.0
691	696	1.0
691	715	-1.0
692	467	1.0
692	523	1.0
692	602	1.0
692	609	1.0
692	620	-1.0
692	672	-1.0
692	677	1.0
692	690	1.0
692	695	-1.0
692	696	1.0
692	708	-1.0
692	715	-1.0
693	490	1.0
693	524	1.0
693	543	1.0
693	548	1.0
693	608	1.0
693	649	1.0
693	676	1.0
693	694	1.0
693	701	1.0
694	451	-1.0
694	564	-1.0
694	574	-1.0
694	601	-1.0
694	603	-1.0
694	617	-1.0
694	685	-1.0
694	695	-1.0
695	509	1.0
695	595	1.0
695	609	-1.0
695	618	1.0
695	628	1.0
695	635	1.0
695	645	1.0
695	663	1.0
695	672	1.0
695	674	1.0
695	677	-1.0
695	685	1.0
695	690	-1.0
695	692	1.0
695	696	-1.0
695	708	1.0
695	713	1.0
695	715	1.0
696	508	-1.0
696	540	-1.0
696	557	1.0
696	618	1.0
696	635	1.0
696	638	-1.0
696	651	1.0
696	663	1.0
696	674	1.0
696	677	-1.0
696	690	-1.0
696	696	-1.0
696	708	1.0
696	713	1.0
696	715	1.0
697	388	1.0
697	568	1.0
697	704	1.0
698	403	1.0
698	558	1.0
698	647	1.0
698	663	1.0
699	502	1.0
699	515	1.0
699	549	1.0
699	558	1.0
699	635	1.0
699	647	1.0
699	663	1.0
699	674	1.0
699	713	1.0
699	715	1.0
700	405	1.0
700	532	1.0
700	649	1.0
701	561	-1.0
701	573	-1.0
701	596	-1.0
701	600	-1.0
701	624	-1.0
701	632	-1.0
701	639	-1.0
701	643	-1.0
701	661	-1.0
701	669	-1.0
701	693	-1.0
701	697	-1.0
701	702	-1.0
701	703	-1.0
701	704	-1.0
701	709	-1.0
701	710	-1.0
701	711	-1.0
701	712	-1.0
701	714	-1.0
702	496	-1.0
702	564	-1.0
702	574	-1.0
702	601	-1.0
702	603	-1.0
702	617	-1.0
702	620	-1.0
702	672	-1.0
702	685	-1.0
702	692	-1.0
702	695	-1.0
702	715	-1.0
703	504	1.0
703	557	1.0
703	577	-1.0
703	628	1.0
703	638	-1.0
703	645	1.0
703	651	1.0
703	672	1.0
703	677	-1.0
703	685	1.0
703	690	-1.0
703	692	1.0
703	695	1.0
703	696	-1.0
703	708	1.0
703	715	1.0
704	543	1.0
704	598	1.0
704	605	1.0
704	608	1.0
704	654	1.0
704	658	1.0
704	659	1.0
704	676	1.0
704	680	1.0
704	681	1.0
704	694	1.0
704	697	1.0
704	698	1.0
704	699	1.0
704	700	1.0
704	701	1.0
704	703	1.0
704	705	1.0
704	706	1.0
704	707	1.0
704	709	1.0
704	711	1.0
704	714	1.0
705	491	1.0
705	540	1.0
705	577	1.0
705	602	1.0
705	609	1.0
705	638	1.0
705	651	-1.0
705	677	1.0
705	690	1.0
705	696	1.0
705	708	-1.0
705	715	-1.0
706	490	1.0
706	646	1.0
706	653	1.0
706	654	1.0
706	657	1.0
706	675	1.0
706	676	1.0
706	680	1.0
706	681	1.0
706	686	1.0
706	687	1.0
706	688	1.0
706	694	1.0
706	697	1.0
706	698	1.0
706	699	1.0
706	700	1.0
706	701	1.0
706	707	1.0
706	709	1.0
706	711	1.0
707	518	1.0
707	574	1.0
707	601	1.0
707	603	1.0
707	617	1.0
707	620	1.0
707	628	1.0
707	672	1.0
707	677	-1.0
707	685	1.0
707	690	-1.0
707	692	1.0
707	695	1.0
707	696	-1.0
707	713	1.0
707	715	1.0
708	477	1.0
708	660	1.0
708	662	1.0
708	673	1.0
708	678	1.0
708	679	1.0
708	682	1.0
708	683	1.0
708	684	1.0
708	689	1.0
708	691	1.0
708	693	1.0
708	699	1.0
708	703	1.0
708	705	1.0
708	706	1.0
708	707	1.0
708	709	1.0
708	710	1.0
708	711	1.0
708	712	1.0
708	714	1.0
709	423	1.0
709	571	1.0
709	611	1.0
709	624	1.0
709	665	1.0
709	702	1.0
709	712	1.0
710	373	-1.0
711	375	1.0
712	429	1.0
712	524	1.0
712	543	1.0
712	649	1.0
713	398	1.0
713	532	1.0
714	377	-1.0
715	377	-1.0
716	506	-1.0
716	593	-1.0
716	615	-1.0
716	624	-1.0
716	632	-1.0
716	634	-1.0
716	665	-1.0
716	673	-1.0
716	686	-1.0
716	693	-1.0
716	701	-1.0
716	702	-1.0
716	703	-1.0
716	704	-1.0
716	710	-1.0
716	711	-1.0
716	712	-1.0
716	714	-1.0
717	379	1.0
718	410	-1.0
718	514	-1.0
718	715	-1.0
719	490	-1.0
719	524	-1.0
719	543	-1.0
719	548	-1.0
719	649	-1.0
719	653	-1.0
719	694	-1.0
719	701	-1.0
720	381	1.0
721	381	-1.0
722	381	-1.0
723	382	-1.0
724	598	1.0
724	608	1.0
724	642	1.0
724	653	1.0
724	657	1.0
724	658	1.0
724	659	1.0
724	676	1.0
724	680	1.0
724	681	1.0
724	682	1.0
724	686	1.0
724	691	1.0
724	694	1.0
724	697	1.0
724	699	1.0
724	701	1.0
724	702	1.0
724	703	1.0
724	705	1.0
724	706	1.0
724	707	1.0
724	709	1.0
724	711	1.0
724	712	1.0
724	714	1.0
725	524	1.0
725	532	1.0
725	543	1.0
725	548	1.0
725	558	1.0
725	608	1.0
725	649	1.0
725	701	1.0
726	524	1.0
726	532	1.0
726	543	1.0
726	548	1.0
726	608	1.0
726	642	1.0
726	649	1.0
726	653	1.0
726	694	1.0
726	701	1.0
727	470	-1.0
727	527	-1.0
727	529	-1.0
727	621	-1.0
727	661	-1.0
727	697	-1.0
727	700	-1.0
727	704	-1.0
727	710	-1.0
728	501	-1.0
728	508	-1.0
728	557	1.0
728	577	-1.0
728	602	-1.0
728	638	-1.0
728	677	-1.0
729	446	1.0
729	502	1.0
729	558	1.0
729	635	1.0
730	509	1.0
730	515	1.0
730	549	1.0
730	635	1.0
730	647	1.0
730	651	1.0
730	663	1.0
730	674	1.0
730	692	1.0
730	708	1.0
730	713	1.0
730	715	1.0
731	509	1.0
731	557	1.0
731	595	1.0
731	618	1.0
731	635	1.0
731	638	-1.0
731	645	1.0
731	651	1.0
731	663	1.0
731	674	1.0
731	692	1.0
731	708	1.0
731	713	1.0
731	715	1.0
732	460	1.0
732	529	1.0
732	583	1.0
732	621	1.0
732	656	1.0
732	661	1.0
732	671	1.0
732	688	1.0
733	519	1.0
733	536	1.0
733	618	1.0
733	628	1.0
733	645	1.0
733	647	1.0
733	663	1.0
733	672	1.0
733	674	1.0
733	677	-1.0
733	685	1.0
733	692	1.0
733	695	1.0
733	708	1.0
733	713	1.0
733	715	1.0
734	452	1.0
734	603	1.0
734	617	1.0
734	635	1.0
734	647	1.0
734	672	1.0
734	674	1.0
734	685	1.0
734	695	1.0
734	708	1.0
734	713	1.0
734	715	1.0
735	455	-1.0
735	462	-1.0
735	620	-1.0
735	715	-1.0
736	591	1.0
736	611	1.0
736	653	1.0
736	658	1.0
736	665	1.0
736	673	1.0
736	676	1.0
736	680	1.0
736	681	1.0
736	683	1.0
736	684	1.0
736	686	1.0
736	694	1.0
736	699	1.0
736	701	1.0
736	702	1.0
736	703	1.0
736	704	1.0
736	705	1.0
736	706	1.0
736	707	1.0
736	709	1.0
736	710	1.0
736	711	1.0
736	712	1.0
736	714	1.0
737	433	1.0
737	524	1.0
737	548	1.0
737	649	1.0
738	399	1.0
738	558	1.0
739	591	1.0
739	598	1.0
739	646	1.0
739	654	1.0
739	658	1.0
739	675	1.0
739	676	1.0
739	678	1.0
739	680	1.0
739	681	1.0
739	686	1.0
739	694	1.0
739	697	1.0
739	699	1.0
739	700	1.0
739	701	1.0
739	702	1.0
739	703	1.0
739	705	1.0
739	706	1.0
739	707	1.0
739	709	1.0
739	711	1.0
739	712	1.0
739	714	1.0
740	468	-1.0
740	500	-1.0
740	601	-1.0
740	617	-1.0
740	685	-1.0
740	695	-1.0
740	715	-1.0
741	519	1.0
741	536	1.0
741	571	1.0
741	628	1.0
741	645	1.0
741	651	1.0
741	677	-1.0
741	685	1.0
741	690	-1.0
741	692	1.0
741	695	1.0
741	696	-1.0
741	708	1.0
741	713	1.0
741	715	1.0
742	416	-1.0
742	507	-1.0
743	420	-1.0
743	540	-1.0
743	638	-1.0
743	677	-1.0
744	486	-1.0
744	564	-1.0
744	574	-1.0
744	601	-1.0
744	603	-1.0
744	617	-1.0
744	685	-1.0
744	695	-1.0
744	715	-1.0
745	486	-1.0
745	564	-1.0
745	574	-1.0
745	601	-1.0
745	603	-1.0
745	617	-1.0
745	685	-1.0
745	695	-1.0
745	715	-1.0
746	496	-1.0
746	504	-1.0
746	564	-1.0
746	620	-1.0
746	672	-1.0
746	685	-1.0
746	690	1.0
746	695	-1.0
746	715	-1.0
747	429	1.0
747	548	1.0
747	558	1.0
747	649	1.0
748	631	1.0
748	664	1.0
748	665	1.0
748	673	1.0
748	675	1.0
748	676	1.0
748	678	1.0
748	680	1.0
748	687	1.0
748	689	1.0
748	691	1.0
748	693	1.0
748	694	1.0
748	697	1.0
748	698	1.0
748	699	1.0
748	700	1.0
748	701	1.0
748	702	1.0
748	703	1.0
748	704	1.0
748	705	1.0
748	706	1.0
748	707	1.0
748	709	1.0
748	710	1.0
748	711	1.0
748	712	1.0
748	714	1.0
749	490	1.0
749	524	1.0
749	598	1.0
749	605	1.0
749	608	1.0
749	649	1.0
749	694	1.0
749	701	1.0
749	711	1.0
750	419	1.0
750	524	1.0
750	649	1.0
751	500	-1.0
751	564	-1.0
751	601	-1.0
751	603	-1.0
751	617	-1.0
751	628	-1.0
751	672	-1.0
751	685	-1.0
751	695	-1.0
751	708	-1.0
751	713	-1.0
751	715	-1.0
752	504	-1.0
752	564	-1.0
752	574	-1.0
752	601	-1.0
752	603	-1.0
752	617	-1.0
752	672	-1.0
752	685	-1.0
752	695	-1.0
752	715	-1.0
753	432	-1.0
753	479	-1.0
754	432	-1.0
754	479	-1.0
755	506	-1.0
755	624	-1.0
755	639	-1.0
755	641	-1.0
755	643	-1.0
755	655	-1.0
755	662	-1.0
755	666	-1.0
755	693	-1.0
755	702	-1.0
755	703	-1.0
755	704	-1.0
755	707	-1.0
755	709	-1.0
755	710	-1.0
755	711	-1.0
755	712	-1.0
755	714	-1.0
756	641	1.0
756	650	1.0
756	662	1.0
756	664	1.0
756	666	1.0
756	667	1.0
756	668	1.0
756	673	1.0
756	678	1.0
756	679	1.0
756	682	1.0
756	683	1.0
756	684	1.0
756	689	1.0
756	691	1.0
756	693	1.0
756	703	1.0
756	704	1.0
756	705	1.0
756	706	1.0
756	707	1.0
756	709	1.0
756	710	1.0
756	711	1.0
756	712	1.0
756	714	1.0
757	391	-1.0
758	639	-1.0
758	655	-1.0
758	661	-1.0
758	665	-1.0
758	669	-1.0
758	671	-1.0
758	681	-1.0
758	686	-1.0
758	687	-1.0
758	688	-1.0
758	689	-1.0
758	691	-1.0
758	693	-1.0
758	697	-1.0
758	698	-1.0
758	699	-1.0
758	700	-1.0
758	702	-1.0
758	703	-1.0
758	704	-1.0
758	705	-1.0
758	707	-1.0
758	709	-1.0
758	710	-1.0
758	711	-1.0
758	712	-1.0
758	714	-1.0
759	571	-1.0
759	582	-1.0
759	611	-1.0
759	612	-1.0
759	662	-1.0
759	665	-1.0
759	693	-1.0
759	697	-1.0
759	698	-1.0
759	699	-1.0
759	700	-1.0
759	703	-1.0
759	704	-1.0
759	705	-1.0
759	706	-1.0
759	707	-1.0
759	709	-1.0
759	710	-1.0
759	711	-1.0
759	712	-1.0
759	714	-1.0
760	392	-1.0
761	392	-1.0
762	392	1.0
763	531	-1.0
763	632	-1.0
763	653	-1.0
763	665	-1.0
763	676	-1.0
763	681	-1.0
763	686	-1.0
763	687	-1.0
763	694	-1.0
763	697	-1.0
763	698	-1.0
763	699	-1.0
763	700	-1.0
763	701	-1.0
763	702	-1.0
763	704	-1.0
763	706	-1.0
763	707	-1.0
763	709	-1.0
763	710	-1.0
763	711	-1.0
763	712	-1.0
763	714	-1.0
764	455	-1.0
764	564	-1.0
764	601	-1.0
764	603	-1.0
764	617	-1.0
764	695	-1.0
764	715	-1.0
765	420	-1.0
765	635	1.0
765	638	-1.0
765	674	1.0
765	713	1.0
765	715	1.0
766	429	1.0
766	548	1.0
766	558	1.0
767	519	1.0
767	553	1.0
767	598	1.0
767	608	1.0
767	616	1.0
767	650	1.0
767	681	1.0
767	682	1.0
767	683	1.0
767	688	1.0
767	705	1.0
767	711	1.0
768	455	-1.0
768	462	-1.0
769	591	1.0
769	646	1.0
769	658	1.0
769	659	1.0
769	665	1.0
769	676	1.0
769	678	1.0
769	680	1.0
769	681	1.0
769	682	1.0
769	683	1.0
769	686	1.0
769	691	1.0
769	694	1.0
769	699	1.0
769	701	1.0
769	703	1.0
769	705	1.0
769	706	1.0
769	707	1.0
769	709	1.0
769	711	1.0
769	712	1.0
769	714	1.0
770	523	-1.0
770	540	-1.0
770	557	1.0
770	577	-1.0
770	620	1.0
770	638	-1.0
770	677	-1.0
770	690	-1.0
770	696	-1.0
770	715	1.0
771	524	-1.0
771	533	-1.0
771	543	-1.0
771	642	-1.0
771	649	-1.0
771	653	-1.0
771	676	-1.0
771	681	-1.0
771	694	-1.0
771	697	-1.0
771	701	-1.0
771	711	-1.0
772	531	-1.0
772	600	-1.0
772	624	-1.0
772	632	-1.0
772	653	-1.0
772	665	-1.0
772	684	-1.0
772	686	-1.0
772	687	-1.0
772	700	-1.0
772	701	-1.0
772	702	-1.0
772	704	-1.0
772	707	-1.0
772	709	-1.0
772	710	-1.0
772	711	-1.0
772	712	-1.0
772	714	-1.0
773	419	1.0
773	532	1.0
774	405	-1.0
774	649	-1.0
775	502	1.0
775	515	1.0
775	618	1.0
775	635	1.0
775	647	1.0
775	663	1.0
775	674	1.0
775	708	1.0
775	713	1.0
775	715	1.0
776	420	-1.0
776	577	-1.0
776	638	-1.0
777	519	1.0
777	536	1.0
777	549	1.0
777	645	1.0
777	647	1.0
777	651	1.0
777	685	1.0
777	692	1.0
777	695	1.0
777	708	1.0
777	713	1.0
777	715	1.0
778	500	-1.0
778	504	-1.0
778	601	-1.0
778	620	-1.0
778	672	-1.0
778	685	-1.0
778	695	-1.0
778	715	-1.0
779	446	1.0
779	479	1.0
780	557	1.0
780	577	-1.0
780	602	-1.0
780	609	-1.0
780	620	1.0
780	638	-1.0
780	651	1.0
780	677	-1.0
780	685	1.0
780	690	-1.0
780	692	1.0
780	696	-1.0
780	708	1.0
780	713	1.0
780	715	1.0
781	524	1.0
781	532	1.0
781	543	1.0
781	548	1.0
781	608	1.0
781	649	1.0
781	694	1.0
782	504	-1.0
782	609	1.0
782	620	-1.0
782	645	-1.0
782	651	-1.0
782	672	-1.0
782	677	1.0
782	685	-1.0
782	690	1.0
782	692	-1.0
782	695	-1.0
782	696	1.0
782	708	-1.0
782	713	-1.0
782	715	-1.0
783	595	1.0
783	602	-1.0
783	609	-1.0
783	628	1.0
783	645	1.0
783	647	1.0
783	651	1.0
783	663	1.0
783	672	1.0
783	677	-1.0
783	685	1.0
783	690	-1.0
783	692	1.0
783	695	1.0
783	696	-1.0
783	708	1.0
783	713	1.0
783	715	1.0
784	549	1.0
784	569	1.0
784	628	1.0
784	635	1.0
784	645	1.0
784	647	1.0
784	651	1.0
784	663	1.0
784	672	1.0
784	674	1.0
784	685	1.0
784	692	1.0
784	695	1.0
784	708	1.0
784	713	1.0
784	715	1.0
785	639	-1.0
785	655	-1.0
785	661	-1.0
785	662	-1.0
785	666	-1.0
785	669	-1.0
785	671	-1.0
785	684	-1.0
785	687	-1.0
785	689	-1.0
785	691	-1.0
785	693	-1.0
785	697	-1.0
785	698	-1.0
785	700	-1.0
785	702	-1.0
785	703	-1.0
785	704	-1.0
785	705	-1.0
785	707	-1.0
785	709	-1.0
785	710	-1.0
785	711	-1.0
785	712	-1.0
785	714	-1.0
786	553	1.0
786	650	1.0
786	665	1.0
786	676	1.0
786	678	1.0
786	680	1.0
786	683	1.0
786	686	1.0
786	688	1.0
786	694	1.0
786	697	1.0
786	698	1.0
786	699	1.0
786	701	1.0
786	702	1.0
786	703	1.0
786	705	1.0
786	706	1.0
786	707	1.0
786	709	1.0
786	711	1.0
786	712	1.0
786	714	1.0
787	536	1.0
787	569	1.0
787	628	1.0
787	645	1.0
787	647	1.0
787	651	1.0
787	663	1.0
787	674	1.0
787	677	-1.0
787	685	1.0
787	690	-1.0
787	692	1.0
787	696	-1.0
787	708	1.0
787	713	1.0
787	715	1.0
788	425	1.0
788	647	1.0
788	663	1.0
788	692	1.0
788	708	1.0
788	713	1.0
788	715	1.0
789	420	-1.0
789	638	-1.0
789	674	1.0
789	696	-1.0
789	715	1.0
790	639	-1.0
790	643	-1.0
790	661	-1.0
790	669	-1.0
790	671	-1.0
790	675	-1.0
790	679	-1.0
790	684	-1.0
790	687	-1.0
790	689	-1.0
790	691	-1.0
790	693	-1.0
790	697	-1.0
790	698	-1.0
790	702	-1.0
790	703	-1.0
790	704	-1.0
790	705	-1.0
790	706	-1.0
790	707	-1.0
790	709	-1.0
790	710	-1.0
790	711	-1.0
790	712	-1.0
790	714	-1.0
791	509	1.0
791	595	1.0
791	618	1.0
791	635	1.0
791	645	1.0
791	647	1.0
791	651	1.0
791	663	1.0
791	674	1.0
791	692	1.0
791	708	1.0
791	713	1.0
791	715	1.0
792	595	1.0
792	609	-1.0
792	618	1.0
792	628	1.0
792	638	-1.0
792	645	1.0
792	663	1.0
792	672	1.0
792	674	1.0
792	677	-1.0
792	685	1.0
792	690	-1.0
792	692	1.0
792	695	1.0
792	696	-1.0
792	708	1.0
792	713	1.0
792	715	1.0
793	515	1.0
793	595	1.0
793	628	1.0
793	635	1.0
793	647	1.0
793	663	1.0
793	674	1.0
793	677	-1.0
793	685	1.0
793	690	-1.0
793	692	1.0
793	696	-1.0
793	708	1.0
793	713	1.0
793	715	1.0
794	506	-1.0
794	561	-1.0
794	596	-1.0
794	604	-1.0
794	624	-1.0
794	662	-1.0
794	702	-1.0
794	704	-1.0
794	710	-1.0
794	712	-1.0
794	714	-1.0
795	501	-1.0
795	557	1.0
795	595	1.0
795	618	1.0
795	635	1.0
795	638	-1.0
795	674	1.0
795	708	1.0
795	713	1.0
795	715	1.0
796	419	1.0
796	558	1.0
797	420	-1.0
797	618	1.0
797	638	-1.0
798	650	-1.0
798	657	-1.0
798	661	-1.0
798	669	-1.0
798	671	-1.0
798	679	-1.0
798	681	-1.0
798	686	-1.0
798	687	-1.0
798	688	-1.0
798	689	-1.0
798	691	-1.0
798	693	-1.0
798	697	-1.0
798	698	-1.0
798	700	-1.0
798	701	-1.0
798	703	-1.0
798	705	-1.0
798	706	-1.0
798	707	-1.0
798	709	-1.0
798	710	-1.0
798	711	-1.0
798	714	-1.0
799	509	1.0
799	549	1.0
799	569	1.0
799	635	1.0
799	647	1.0
799	663	1.0
799	674	1.0
799	685	1.0
799	708	1.0
799	713	1.0
799	715	1.0
800	518	-1.0
800	577	1.0
800	609	1.0
800	620	-1.0
800	638	1.0
800	672	-1.0
800	677	1.0
800	685	-1.0
800	690	1.0
800	692	-1.0
800	695	-1.0
800	696	1.0
800	715	-1.0
801	502	1.0
801	549	1.0
801	569	1.0
801	635	1.0
801	647	1.0
801	663	1.0
801	674	1.0
801	708	1.0
801	713	1.0
801	715	1.0
802	490	1.0
802	591	1.0
802	608	1.0
802	646	1.0
802	654	1.0
802	676	1.0
802	680	1.0
802	681	1.0
802	694	1.0
802	701	1.0
802	711	1.0
803	394	1.0
804	568	-1.0
804	639	-1.0
